nfoID,timestamp,season,pm25,rainPrec,cloudCover,ndSpeed,relHumid,visibility,mean,routeID,locID,stationID
15786,2017/11/24 14:24:58,,,,,,,,7.029166667,r64,cor12,
15787,2017/11/25 01:12:26,,,,,,,,3.9875,r45,cor26,
15788,2017/11/26 06:45:52,,,,,,,,7.433333333,r32,cor20,
15789,2017/11/27 06:56:42,,,,,,,,8.18,r18,cor24,
15790,2017/11/28 16:22:53,,,,,,,,6.229166667,r59,cor19,
15791,2017/11/29 07:47:33,,,,,,,,3.733333333,r33,cor44,
15792,2017/11/30 20:17:25,,,,,,,,3.4375,r4,cor20,
15793,2017/12/01 06:27:01,,,,,,,,6.841666667,r64,cor4,
15794,2017/12/02 19:40:53,,,,,,,,13.80833333,r32,cor39,
15795,2017/12/03 18:29:20,,,,,,,,18.14,r64,cor1,
15796,2017/12/04 11:10:14,,,,,,,,7.5125,r29,cor16,
15797,2017/12/05 11:59:19,,,,,,,,4.083333333,r74,cor36,
15798,2017/12/06 13:19:29,,,,,,,,2.445833333,r48,cor15,
15799,2017/12/07 02:57:44,,,,,,,,3.2,r18,cor3,
15800,2017/12/08 12:43:33,,,,,,,,2.554166667,r45,cor28,
15801,2017/12/09 21:58:23,,,,,,,,5.172,r80,cor18,
15802,2017/12/10 23:02:48,,,,,,,,4.375,r15,cor15,
15803,2017/12/11 21:53:10,,,,,,,,12.43846154,r30,cor36,
15804,2017/12/12 06:03:38,,,,,,,,5.008333333,r56,cor36,
15805,2017/12/13 22:06:35,,,,,,,,4.7875,r71,cor29,
15806,2017/12/14 11:04:54,,,,,,,,5.579166667,r64,cor34,
15807,2017/12/15 16:07:39,,,,,,,,3.856,r20,cor43,
15808,2017/12/16 05:35:18,,,,,,,,6.275,r38,cor42,
15809,2017/12/17 11:59:35,,,,,,,,12.51666667,r57,cor22,
15810,2017/12/18 13:04:36,,,,,,,,8.168181818,r77,cor33,
15811,2017/12/19 18:43:03,,,,,,,,6.8125,r25,cor37,
15812,2017/12/20 00:23:08,,,,,,,,4.317391304,r34,cor32,
15813,2017/12/21 13:29:55,,,,,,,,12.404,r43,cor42,
15814,2017/12/22 04:52:50,,,,,,,,19.32916667,r18,cor8,
15815,2017/12/23 12:32:17,,,,,,,,11.15416667,r74,cor29,
15816,2017/12/24 18:52:48,,,,,,,,8.45,r57,cor23,
15817,2017/12/25 02:45:02,,,,,,,,4.104166667,r74,cor35,
15818,2017/12/26 19:30:25,,,,,,,,4.683333333,r34,cor44,
15819,2017/12/27 22:17:13,,,,,,,,10.024,r64,cor36,
15820,2017/12/28 09:14:14,,,,,,,,13.84583333,r25,cor27,
15821,2017/12/29 14:48:59,,,,,,,,17.70416667,r19,cor11,
15822,2017/12/30 08:42:14,,,,,,,,9.045833333,r57,cor26,
15823,2017/12/31 07:25:13,,,,,,,,7.545833333,r11,cor7,
15824,2018/01/01 15:54:42,,,,,,,,7,r38,cor10,
15825,2018/01/02 19:33:01,,,,,,,,11.524,r2,cor44,
15826,2018/01/03 02:12:58,,,,,,,,8.6,r22,cor25,
15827,2018/01/04 06:19:38,,,,,,,,10.7,r52,cor26,
15828,2018/01/05 04:35:02,,,,,,,,9.9875,r31,cor5,
15829,2018/01/06 05:30:57,,,,,,,,10.00416667,r59,cor25,
15830,2018/01/07 15:44:08,,,,,,,,10.64583333,r67,cor18,
15831,2018/01/08 13:36:12,,,,,,,,14.8,r18,cor31,
15832,2018/01/09 12:27:24,,,,,,,,21.89166667,r6,cor16,
15833,2018/01/10 13:44:55,,,,,,,,10.4625,r42,cor6,
15834,2018/01/11 15:08:57,,,,,,,,3.966666667,r1,cor5,
15835,2018/01/12 16:43:46,,,,,,,,3.595833333,r70,cor5,
15836,2018/01/13 10:52:52,,,,,,,,4.904166667,r58,cor27,
15837,2018/01/14 02:18:41,,,,,,,,8.26,r22,cor26,
15838,2018/01/15 11:11:32,,,,,,,,9.991666667,r67,cor45,
15839,2018/01/16 02:02:12,,,,,,,,9.291304348,r43,cor40,
15840,2018/01/17 02:44:35,,,,,,,,11.05416667,r13,cor12,
15841,2018/01/18 16:36:42,,,,,,,,12.7375,r33,cor34,
15842,2018/01/19 04:44:27,,,,,,,,11.29166667,r61,cor16,
15843,2018/01/20 09:41:08,,,,,,,,12.04,r61,cor43,
15844,2018/01/21 09:09:52,,,,,,,,13.33333333,r35,cor3,
15845,2018/01/22 23:48:14,,,,,,,,6.7875,r7,cor9,
15846,2018/01/23 15:26:21,,,,,,,,5.158333333,r20,cor34,
15847,2018/01/24 11:15:46,,,,,,,,6.273913043,r26,cor37,
15848,2018/01/25 07:57:30,,,,,,,,11.51666667,r78,cor29,
15849,2018/01/26 21:33:24,,,,,,,,5.472,r7,cor19,
15850,2018/01/27 17:08:25,,,,,,,,6.804166667,r76,cor26,
15851,2018/01/28 03:40:30,,,,,,,,10.1875,r62,cor25,
15852,2018/01/29 04:02:54,,,,,,,,3.729166667,r71,cor10,
15853,2018/01/30 21:28:51,,,,,,,,6.808333333,r72,cor41,
15854,2018/01/31 13:00:34,,,,,,,,6.433333333,r33,cor15,
15855,2018/02/01 11:50:30,,,,,,,,4.954166667,r62,cor2,
15856,2018/02/02 19:15:29,,,,,,,,3.8375,r18,cor43,
15857,2018/02/03 13:56:31,,,,,,,,3.741666667,r55,cor18,
15858,2018/02/04 15:05:29,,,,,,,,4.3375,r80,cor39,
15859,2018/02/05 05:52:32,,,,,,,,4.366666667,r70,cor11,
15860,2018/02/06 16:28:01,,,,,,,,18.4375,r18,cor33,
15861,2018/02/07 02:10:34,,,,,,,,17.2875,r8,cor14,
15862,2018/02/08 01:26:11,,,,,,,,17,r63,cor19,
15863,2018/02/09 17:30:36,,,,,,,,20.35,r71,cor13,
15864,2018/02/10 16:25:47,,,,,,,,,r69,cor10,
15865,2018/02/11 18:10:45,,,,,,,,,r36,cor2,
15866,2018/02/12 23:44:32,,,,,,,,,r9,cor43,
15867,2018/02/13 14:17:35,,,,,,,,23.59166667,r56,cor26,
15868,2018/02/14 04:23:50,,,,,,,,19.30833333,r65,cor8,
15869,2018/02/15 04:13:59,,,,,,,,14.77083333,r41,cor12,
15870,2018/02/16 17:35:38,,,,,,,,8.066666667,r48,cor22,
15871,2018/02/17 21:30:38,,,,,,,,11.5,r25,cor16,
15872,2018/02/18 10:49:25,,,,,,,,11.125,r47,cor21,
15873,2018/02/19 03:51:10,,,,,,,,5.596,r11,cor31,
15874,2018/02/20 17:45:21,,,,,,,,4.458333333,r35,cor40,
15875,2018/02/21 14:26:06,,,,,,,,6.820833333,r73,cor17,
15876,2018/02/22 11:30:00,,,,,,,,5.408333333,r23,cor32,
15877,2018/02/23 16:53:27,,,,,,,,7.491666667,r7,cor35,
15878,2018/02/24 04:27:33,,,,,,,,9.316666667,r36,cor32,
15879,2018/02/25 22:55:17,,,,,,,,5.424,r13,cor15,
15880,2018/02/26 12:44:55,,,,,,,,4.695833333,r70,cor17,
15881,2018/02/27 16:38:47,,,,,,,,3.4375,r53,cor43,
15882,2018/02/28 10:57:31,,,,,,,,6.841666667,r30,cor45,
15883,2018/03/01 16:26:55,,,,,,,,7.741666667,r16,cor21,
15884,2018/03/02 09:03:16,,,,,,,,8.179166667,r64,cor19,
15885,2018/03/03 02:06:49,,,,,,,,5.096,r9,cor17,
15886,2018/03/04 19:53:41,,,,,,,,17.3,r29,cor31,
15887,2018/03/05 16:13:03,,,,,,,,,r5,cor7,
15888,2018/03/06 11:52:06,,,,,,,,5.73,r70,cor15,
15889,2018/03/07 13:26:53,,,,,,,,4.558333333,r34,cor47,
15890,2018/03/08 16:49:25,,,,,,,,4.383333333,r67,cor6,
15891,2018/03/09 03:18:10,,,,,,,,7.1,r55,cor20,
15892,2018/03/10 06:36:46,,,,,,,,5.070833333,r4,cor38,
15893,2018/03/11 23:56:22,,,,,,,,4.658333333,r25,cor44,
15894,2018/03/12 12:37:50,,,,,,,,10.27916667,r26,cor29,
15895,2018/03/13 07:17:18,,,,,,,,6.395833333,r54,cor18,
15896,2018/03/14 09:10:56,,,,,,,,5.5875,r76,cor28,
15897,2018/03/15 05:23:42,,,,,,,,8.3125,r31,cor39,
15898,2018/03/16 00:57:43,,,,,,,,4.195833333,r44,cor21,
15899,2018/03/17 15:37:11,,,,,,,,8.7875,r44,cor33,
15900,2018/03/18 23:30:48,,,,,,,,16.94166667,r12,cor5,
15901,2018/03/19 16:33:17,,,,,,,,8.5875,r6,cor30,
15902,2018/03/20 10:48:49,,,,,,,,3.933333333,r22,cor4,
15903,2018/03/21 14:50:44,,,,,,,,3.832,r54,cor4,
15904,2018/03/22 20:45:41,,,,,,,,5.818181818,r38,cor14,
15905,2018/03/23 15:42:49,,,,,,,,3.683333333,r43,cor32,
15906,2018/03/24 01:19:17,,,,,,,,5.683333333,r65,cor2,
15907,2018/03/25 16:48:35,,,,,,,,4.1125,r13,cor46,
15908,2018/03/26 21:00:22,,,,,,,,10.43478261,r40,cor21,
15909,2018/03/27 09:57:51,,,,,,,,7.672,r48,cor12,
15910,2018/03/28 04:05:12,,,,,,,,13.17916667,r76,cor18,
15911,2018/03/29 10:25:51,,,,,,,,17.83333333,r68,cor43,
15912,2018/03/30 07:21:39,,,,,,,,5.166666667,r33,cor44,
15913,2018/03/31 23:47:59,,,,,,,,8.35,r3,cor11,
15914,2018/04/01 17:54:44,,,,,,,,4.4,r43,cor6,
15915,2018/04/02 04:44:42,,,,,,,,9.108,r25,cor30,
15916,2018/04/03 05:53:48,,,,,,,,9.279166667,r8,cor23,
15917,2018/04/04 14:07:47,,,,,,,,5.1625,r17,cor11,
15918,2018/04/05 15:38:28,,,,,,,,7.075,r63,cor9,
15919,2018/04/06 22:52:33,,,,,,,,9.491666667,r59,cor24,
15920,2018/04/07 22:37:03,,,,,,,,5.970833333,r17,cor25,
15921,2018/04/08 04:41:47,,,,,,,,7.492,r16,cor31,
15922,2018/04/09 10:23:09,,,,,,,,10.98333333,r45,cor46,
15923,2018/04/10 20:27:28,,,,,,,,13.3375,r64,cor19,
15924,2018/04/11 18:22:27,,,,,,,,15.53333333,r24,cor27,
15925,2018/04/12 17:21:59,,,,,,,,11.97916667,r70,cor42,
15926,2018/04/13 21:14:57,,,,,,,,10.7375,r23,cor45,
15927,2018/04/14 23:14:31,,,,,,,,2.188,r55,cor14,
15928,2018/04/15 19:40:58,,,,,,,,2.8875,r25,cor2,
15929,2018/04/16 09:06:51,,,,,,,,4.02173913,r76,cor35,
15930,2018/04/17 13:35:26,,,,,,,,5.391666667,r70,cor23,
15931,2018/04/18 18:54:57,,,,,,,,5.076190476,r64,cor34,
15932,2018/04/19 10:40:22,,,,,,,,7.075,r47,cor15,
15933,2018/04/20 07:32:21,,,,,,,,8.624,r65,cor22,
15934,2018/04/21 18:21:58,,,,,,,,8.375,r54,cor44,
15935,2018/04/22 07:39:15,,,,,,,,6.2625,r54,cor19,
15936,2018/04/23 10:49:21,,,,,,,,8.879166667,r23,cor21,
15937,2018/04/24 00:37:24,,,,,,,,7.818181818,r38,cor47,
15938,2018/04/25 20:10:03,,,,,,,,4.4,r65,cor9,
15939,2018/04/26 09:31:22,,,,,,,,9.2,r17,cor41,
15940,2018/04/27 19:27:05,,,,,,,,3.8375,r16,cor47,
15941,2018/04/28 05:19:27,,,,,,,,2.416666667,r32,cor8,
15942,2018/04/29 22:36:18,,,,,,,,4.916666667,r26,cor30,
15943,2018/04/30 18:33:27,,,,,,,,6.2625,r59,cor37,
15944,2018/05/01 13:02:08,,,,,,,,8.058333333,r76,cor4,
15945,2018/05/02 00:28:53,,,,,,,,8.456,r5,cor17,
15946,2018/05/03 20:27:29,,,,,,,,10,r26,cor1,
15947,2018/05/04 11:19:45,,,,,,,,5.85,r29,cor33,
15948,2018/05/05 01:11:27,,,,,,,,8.141666667,r47,cor14,
15949,2018/05/06 18:02:28,,,,,,,,8.5125,r77,cor20,
15950,2018/05/07 04:44:49,,,,,,,,9.47826087,r7,cor31,
15951,2018/05/08 00:14:02,,,,,,,,8.608333333,r56,cor43,
15952,2018/05/09 08:41:21,,,,,,,,9.120833333,r78,cor8,
15953,2018/05/10 10:58:23,,,,,,,,6.4625,r36,cor15,
15954,2018/05/11 22:45:30,,,,,,,,4.604166667,r46,cor44,
15955,2018/05/12 04:17:08,,,,,,,,7.333333333,r38,cor31,
15956,2018/05/13 20:54:27,,,,,,,,7.0375,r35,cor34,
15957,2018/05/14 06:35:48,,,,,,,,9.970833333,r29,cor46,
15958,2018/05/15 23:35:36,,,,,,,,8,r35,cor44,
15959,2018/05/16 19:17:40,,,,,,,,7.991666667,r31,cor16,
15960,2018/05/17 10:51:53,,,,,,,,15.49583333,r23,cor43,
15961,2018/05/18 13:08:57,,,,,,,,7.8375,r71,cor5,
15962,2018/05/19 10:05:28,,,,,,,,15.15416667,r79,cor2,
15963,2018/05/20 22:07:12,,,,,,,,4.304,r74,cor5,
15964,2018/05/21 18:19:02,,,,,,,,12.77916667,r39,cor32,
15965,2018/05/22 20:28:31,,,,,,,,,r13,cor28,
15966,2018/05/23 17:46:35,,,,,,,,7.536363636,r66,cor15,
15967,2018/05/24 12:43:24,,,,,,,,11.1125,r20,cor35,
15968,2018/05/25 13:44:33,,,,,,,,9.120833333,r48,cor7,
15969,2018/05/26 15:52:20,,,,,,,,9.528,r43,cor44,
15970,2018/05/27 15:56:01,,,,,,,,13.69166667,r12,cor39,
15971,2018/05/28 09:31:31,,,,,,,,12.66666667,r64,cor20,
15972,2018/05/29 14:15:52,,,,,,,,8.24,r71,cor21,
15973,2018/05/30 09:17:53,,,,,,,,,r63,cor1,
15974,2018/05/31 09:21:19,,,,,,,,7.415384615,r1,cor10,
15975,2018/06/01 19:14:02,,,,,,,,5.884,r13,cor46,
15976,2018/06/02 16:13:57,,,,,,,,6.508333333,r64,cor32,
15977,2018/06/03 05:46:14,,,,,,,,5.729166667,r50,cor1,
15978,2018/06/04 23:44:57,,,,,,,,2.766666667,r18,cor6,
15979,2018/06/05 16:23:34,,,,,,,,5.1875,r31,cor43,
15980,2018/06/06 22:48:38,,,,,,,,6.473913043,r46,cor47,
15981,2018/06/07 04:13:43,,,,,,,,10.056,r31,cor25,
15982,2018/06/08 10:12:10,,,,,,,,9.395833333,r6,cor27,
15983,2018/06/09 11:32:48,,,,,,,,11.70416667,r35,cor19,
15984,2018/06/10 14:19:06,,,,,,,,12.22083333,r25,cor42,
15985,2018/06/11 14:45:16,,,,,,,,8.6125,r16,cor22,
15986,2018/06/12 01:51:37,,,,,,,,11.87916667,r20,cor36,
15987,2018/06/13 18:38:05,,,,,,,,7.996,r76,cor22,
15988,2018/06/14 04:10:53,,,,,,,,8.366666667,r77,cor19,
15989,2018/06/15 15:55:40,,,,,,,,11.5,r77,cor33,
15990,2018/06/16 23:43:17,,,,,,,,12.32083333,r18,cor8,
15991,2018/06/17 05:22:30,,,,,,,,12.05416667,r74,cor21,
15992,2018/06/18 13:03:03,,,,,,,,9.4875,r43,cor44,
15993,2018/06/19 00:57:29,,,,,,,,8.08,r9,cor21,
15994,2018/06/20 19:30:28,,,,,,,,10.7,r26,cor20,
15995,2018/06/21 00:34:26,,,,,,,,11.75,r46,cor12,
15996,2018/06/22 08:04:04,,,,,,,,7.591666667,r31,cor16,
15997,2018/06/23 11:04:35,,,,,,,,9.529166667,r23,cor21,
15998,2018/06/24 19:37:12,,,,,,,,8.366666667,r26,cor24,
15999,2018/06/25 03:43:08,,,,,,,,7.658333333,r51,cor25,
16000,2018/06/26 07:00:19,,,,,,,,7.445833333,r75,cor36,
16001,2018/06/27 22:12:38,,,,,,,,8.429166667,r8,cor9,
16002,2018/06/28 03:57:23,,,,,,,,14.49583333,r10,cor10,
16003,2018/06/29 05:09:45,,,,,,,,9.6,r76,cor10,
16004,2018/06/30 02:07:22,,,,,,,,11.49166667,r47,cor34,
16005,2018/07/01 21:51:51,,,,,,,,13.64285714,r48,cor25,
16006,2018/07/02 00:23:53,,,,,,,,,r73,cor4,
16007,2018/07/03 04:24:28,,,,,,,,22.92222222,r56,cor41,
16008,2018/07/04 05:14:55,,,,,,,,18.05416667,r63,cor11,
16009,2018/07/05 13:46:48,,,,,,,,13.89130435,r67,cor2,
16010,2018/07/06 16:39:39,,,,,,,,3.25,r55,cor43,
16011,2018/07/07 17:17:27,,,,,,,,7.392,r50,cor5,
16012,2018/07/08 02:56:11,,,,,,,,8.029166667,r78,cor47,
16013,2018/07/09 14:30:58,,,,,,,,9.1375,r8,cor47,
16014,2018/07/10 01:31:29,,,,,,,,8.345833333,r20,cor1,
16015,2018/07/11 12:30:27,,,,,,,,9.877272727,r80,cor26,
16016,2018/07/12 11:59:17,,,,,,,,10.35416667,r46,cor2,
16017,2018/07/13 20:51:32,,,,,,,,14.54166667,r6,cor43,
16018,2018/07/14 17:07:31,,,,,,,,10.47916667,r67,cor34,
16019,2018/07/15 01:51:59,,,,,,,,12.82916667,r31,cor35,
16020,2018/07/16 07:33:20,,,,,,,,9.775,r8,cor33,
16021,2018/07/17 21:21:27,,,,,,,,5.108333333,r16,cor36,
16022,2018/07/18 16:13:17,,,,,,,,2.834782609,r6,cor46,
16023,2018/07/19 23:52:31,,,,,,,,8.084,r64,cor27,
16024,2018/07/20 04:38:45,,,,,,,,5.925,r60,cor40,
16025,2018/07/21 02:58:40,,,,,,,,6.533333333,r44,cor18,
16026,2018/07/22 10:55:30,,,,,,,,9.045833333,r37,cor8,
16027,2018/07/23 02:16:03,,,,,,,,12.7,r60,cor15,
16028,2018/07/24 20:42:25,,,,,,,,11.6875,r5,cor6,
16029,2018/07/25 16:35:29,,,,,,,,7.348,r29,cor10,
16030,2018/07/26 18:39:46,,,,,,,,3.325,r38,cor18,
16031,2018/07/27 08:40:19,,,,,,,,3.204166667,r22,cor31,
16032,2018/07/28 11:57:44,,,,,,,,7.675,r56,cor15,
16033,2018/07/29 01:57:44,,,,,,,,10.725,r7,cor16,
16034,2018/07/30 05:03:54,,,,,,,,9.247826087,r12,cor28,
16035,2018/07/31 21:41:16,,,,,,,,10.088,r13,cor13,
16036,2018/08/01 23:06:20,,,,,,,,11.6125,r41,cor9,
16037,2018/08/02 10:10:56,,,,,,,,9.508333333,r22,cor29,
16038,2018/08/03 11:51:18,,,,,,,,10.9625,r3,cor42,
16039,2018/08/04 15:52:32,,,,,,,,10.5,r20,cor20,
16040,2018/08/05 13:58:06,,,,,,,,9.575,r78,cor20,
16041,2018/08/06 07:55:50,,,,,,,,6.745833333,r39,cor37,
16042,2018/08/07 22:05:53,,,,,,,,9.2,r9,cor1,
16043,2018/08/08 11:17:11,,,,,,,,10.49583333,r64,cor7,
16044,2018/08/09 19:43:01,,,,,,,,9.283333333,r41,cor27,
16045,2018/08/10 19:16:01,,,,,,,,10.7,r26,cor5,
16046,2018/08/11 15:14:00,,,,,,,,8.945833333,r31,cor42,
16047,2018/08/12 18:55:23,,,,,,,,21.75,r34,cor31,
16048,2018/08/13 16:25:10,,,,,,,,18.96363636,r37,cor32,
16049,2018/08/14 02:13:13,,,,,,,,20.12,r5,cor33,
16050,2018/08/15 08:52:31,,,,,,,,20.69583333,r21,cor33,
16051,2018/08/16 07:27:22,,,,,,,,17.625,r78,cor34,
16052,2018/08/17 23:22:47,,,,,,,,13.89166667,r44,cor26,
16053,2018/08/18 22:53:13,,,,,,,,18.50833333,r21,cor5,
16054,2018/08/19 15:30:08,,,,,,,,22.08333333,r11,cor21,
16055,2018/08/20 16:04:40,,,,,,,,19.82916667,r26,cor5,
16056,2018/08/21 14:15:54,,,,,,,,19.26666667,r51,cor23,
16057,2018/08/22 06:00:47,,,,,,,,16.025,r79,cor32,
16058,2018/08/23 11:51:32,,,,,,,,16.88333333,r48,cor6,
16059,2018/08/24 18:00:02,,,,,,,,17.47916667,r3,cor8,
16060,2018/08/25 22:02:40,,,,,,,,27.82083333,r5,cor11,
16061,2018/08/26 18:29:19,,,,,,,,26.56666667,r10,cor3,
16062,2018/08/27 02:58:18,,,,,,,,25.92857143,r61,cor23,
16063,2018/08/28 06:15:41,,,,,,,,16.22608696,r75,cor24,
16064,2018/08/29 16:15:11,,,,,,,,12.77083333,r72,cor1,
16065,2018/08/30 08:49:58,,,,,,,,11.6,r44,cor12,
16066,2018/08/31 22:18:40,,,,,,,,17.53333333,r16,cor25,
16067,2018/09/01 14:27:53,,,,,,,,15.82916667,r47,cor35,
16068,2018/09/02 13:43:24,,,,,,,,14.15833333,r31,cor45,
16069,2018/09/03 17:56:40,,,,,,,,14.425,r32,cor32,
16070,2018/09/04 05:31:58,,,,,,,,15.37083333,r23,cor21,
16071,2018/09/05 20:53:09,,,,,,,,14.524,r12,cor32,
16072,2018/09/06 01:11:30,,,,,,,,11.232,r39,cor7,
16073,2018/09/07 05:19:50,,,,,,,,14.59,r67,cor3,
16074,2018/09/08 18:15:54,,,,,,,,,r46,cor43,
16075,2018/09/09 01:14:13,,,,,,,,,r63,cor7,
16076,2018/09/10 16:31:16,,,,,,,,,r80,cor27,
16077,2018/09/11 17:53:28,,,,,,,,6.7,r65,cor12,
16078,2018/09/12 04:23:14,,,,,,,,,r49,cor41,
16079,2018/09/13 14:37:47,,,,,,,,,r62,cor47,
16080,2018/09/14 12:30:32,,,,,,,,,r18,cor8,
16081,2018/09/15 11:42:55,,,,,,,,,r10,cor6,
16082,2018/09/16 10:28:44,,,,,,,,,r19,cor21,
16083,2018/09/17 15:20:06,,,,,,,,11.1,r62,cor31,
16084,2018/09/18 22:12:06,,,,,,,,,r37,cor11,
16085,2018/09/19 20:37:08,,,,,,,,15.51,r75,cor29,
16086,2018/09/20 22:45:35,,,,,,,,16.5125,r67,cor31,
16087,2018/09/21 05:59:47,,,,,,,,10.39166667,r65,cor33,
16088,2018/09/22 23:27:06,,,,,,,,6.129166667,r73,cor39,
16089,2018/09/23 21:17:00,,,,,,,,10.104,r42,cor32,
16090,2018/09/24 19:42:57,,,,,,,,12.2625,r79,cor43,
16091,2018/09/25 07:48:03,,,,,,,,11.1375,r29,cor25,
16092,2018/09/26 16:09:02,,,,,,,,6.220833333,r29,cor32,
16093,2018/09/27 20:00:48,,,,,,,,6.691666667,r65,cor29,
16094,2018/09/28 21:32:13,,,,,,,,7.016666667,r27,cor31,
16095,2018/09/29 12:02:18,,,,,,,,5.748,r22,cor12,
16096,2018/09/30 19:36:46,,,,,,,,11.7625,r66,cor40,
16097,2018/10/01 01:15:03,,,,,,,,14.49166667,r13,cor17,
16098,2018/10/02 16:35:31,,,,,,,,10.73157895,r8,cor26,
16099,2018/10/03 06:58:55,,,,,,,,11.8875,r15,cor6,
16100,2018/10/04 12:07:23,,,,,,,,6.470833333,r72,cor13,
16101,2018/10/05 02:53:30,,,,,,,,13.568,r41,cor24,
16102,2018/10/06 01:30:29,,,,,,,,12.075,r37,cor22,
16103,2018/10/07 03:52:40,,,,,,,,8.616666667,r80,cor6,
16104,2018/10/08 20:12:28,,,,,,,,15.25833333,r9,cor47,
16105,2018/10/09 03:44:04,,,,,,,,13.96521739,r42,cor22,
16106,2018/10/10 06:17:53,,,,,,,,9.825,r63,cor25,
16107,2018/10/11 23:31:19,,,,,,,,3.136,r14,cor36,
16108,2018/10/12 14:50:52,,,,,,,,4.617391304,r19,cor44,
16109,2018/10/13 20:56:16,,,,,,,,7.604166667,r26,cor10,
16110,2018/10/14 18:45:50,,,,,,,,10.89583333,r40,cor23,
16111,2018/10/15 21:12:56,,,,,,,,6.416666667,r65,cor30,
16112,2018/10/16 01:23:10,,,,,,,,4.552173913,r33,cor41,
16113,2018/10/17 17:07:53,,,,,,,,4.408,r61,cor43,
16114,2018/10/18 17:16:05,,,,,,,,7.866666667,r47,cor10,
16115,2018/10/19 23:37:30,,,,,,,,6.291666667,r12,cor38,
16116,2018/10/20 11:25:35,,,,,,,,5.091666667,r47,cor23,
16117,2018/10/21 17:24:53,,,,,,,,3.691666667,r22,cor41,
16118,2018/10/22 06:33:18,,,,,,,,4.772727273,r20,cor25,
16119,2018/10/23 15:09:21,,,,,,,,4.668,r29,cor27,
16120,2018/10/24 12:18:24,,,,,,,,7.504166667,r71,cor36,
16121,2018/10/25 22:35:15,,,,,,,,8.745833333,r56,cor31,
16122,2018/10/26 10:29:41,,,,,,,,13.7,r40,cor40,
16123,2018/10/27 22:09:02,,,,,,,,14.60416667,r41,cor46,
16124,2018/10/28 04:47:32,,,,,,,,10.96666667,r59,cor10,
16125,2018/10/29 03:23:07,,,,,,,,9.56,r41,cor7,
16126,2018/10/30 07:03:24,,,,,,,,13.74583333,r39,cor16,
16127,2018/10/31 09:40:10,,,,,,,,16.05416667,r75,cor11,
16128,2018/11/01 07:59:28,,,,,,,,6.929166667,r55,cor15,
16129,2018/11/02 20:40:37,,,,,,,,7.968181818,r23,cor2,
16130,2018/11/03 18:27:13,,,,,,,,9.1625,r64,cor35,
16131,2018/11/04 10:37:45,,,,,,,,9.788,r8,cor26,
16132,2018/11/05 18:16:46,,,,,,,,7.72173913,r57,cor16,
16133,2018/11/06 23:59:39,,,,,,,,6.8,r60,cor41,
16134,2018/11/07 00:33:44,,,,,,,,3.604166667,r55,cor1,
16135,2018/11/08 23:08:57,,,,,,,,7.829166667,r80,cor35,
16136,2018/11/09 14:46:26,,,,,,,,7.995833333,r49,cor3,
16137,2018/11/10 06:08:16,,,,,,,,4.62,r10,cor15,
16138,2018/11/11 02:28:03,,,,,,,,7.616666667,r42,cor15,
16139,2018/11/12 10:33:13,,,,,,,,11.5125,r55,cor14,
16140,2018/11/13 01:42:58,,,,,,,,6.504166667,r26,cor6,
16141,2018/11/14 09:22:03,,,,,,,,9.283333333,r70,cor36,
16142,2018/11/15 12:46:04,,,,,,,,15.8625,r2,cor37,
16143,2018/11/16 06:53:35,,,,,,,,11.93333333,r65,cor37,
16144,2018/11/17 20:37:13,,,,,,,,9.704166667,r6,cor43,
16145,2018/11/18 19:21:43,,,,,,,,7.9,r5,cor18,
16146,2018/11/19 16:04:07,,,,,,,,13.53333333,r1,cor31,
16147,2018/11/20 10:28:15,,,,,,,,7.483333333,r23,cor47,
16148,2018/11/21 10:56:40,,,,,,,,8.433333333,r11,cor39,
16149,2018/11/22 01:30:06,,,,,,,,11.76,r26,cor4,
16150,2018/11/23 07:43:17,,,,,,,,,r38,cor26,
16151,2018/11/24 22:40:12,,,,,,,,,r15,cor47,
16152,2018/11/25 08:58:03,,,,,,,,,r21,cor20,
16153,2018/11/26 12:25:01,,,,,,,,3.21,r60,cor1,
16154,2018/11/27 08:39:13,,,,,,,,6.073913043,r63,cor2,
16155,2018/11/28 05:28:12,,,,,,,,10.468,r60,cor3,
16156,2018/11/29 00:02:43,,,,,,,,16.51666667,r21,cor43,
16157,2018/11/30 23:17:45,,,,,,,,27.64166667,r58,cor16,
16158,2018/12/01 19:35:58,,,,,,,,18.825,r18,cor27,
16159,2018/12/02 01:57:40,,,,,,,,6.908333333,r16,cor35,
16160,2018/12/03 17:12:17,,,,,,,,4.179166667,r36,cor11,
16161,2018/12/04 05:40:29,,,,,,,,5.184,r32,cor30,
16162,2018/12/05 07:22:01,,,,,,,,5.858333333,r31,cor23,
16163,2018/12/06 17:18:32,,,,,,,,7.258333333,r15,cor43,
16164,2018/12/07 03:49:06,,,,,,,,7.066666667,r31,cor2,
16165,2018/12/08 00:52:24,,,,,,,,14.15833333,r55,cor7,
16166,2018/12/09 22:29:58,,,,,,,,24.29583333,r53,cor12,
16167,2018/12/10 04:33:58,,,,,,,,22.868,r32,cor28,
16168,2018/12/11 06:07:23,,,,,,,,21.71666667,r71,cor32,
16169,2018/12/12 13:21:13,,,,,,,,13.4375,r38,cor39,
16170,2018/12/13 20:10:40,,,,,,,,19.85833333,r16,cor1,
16171,2018/12/14 23:47:09,,,,,,,,26.0375,r1,cor12,
