WInfoID,timestamp,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
20463,22-07-18 17:16:36,,,,,,,,22.36541667,r2,cor11,
25129,09-02-20 05:51:01,,,,,,,,25.69479167,r6,cor39,
5167,27-03-19 18:30:40,,,,,,,,11.575,r2,cor27,
21355,02-01-18 20:05:44,,,,,,,,24.321875,r5,cor5,
31168,03-01-19 16:56:45,,,,,,,,15.45166667,r68,cor27,
12207,16-02-20 00:45:13,,,,,,,,24.44541667,r21,cor16,
6619,08-06-20 00:01:09,,,,,,,,8.9075,r75,cor19,
14302,04-03-20 14:49:49,,,,,,,,5.478541667,r76,cor18,
18525,12-01-18 06:19:44,,,,,,,,8.812291667,r27,cor28,
27716,01-10-18 09:39:05,,,,,,,,18.45666667,r23,cor36,
36750,04-12-18 22:21:32,,,,,,,,8.895208333,r72,cor40,
19481,13-07-18 03:47:45,,,,,,,,28.07625,r5,cor42,
21620,24-09-18 13:13:45,,,,,,,,13.77,r62,cor12,
24398,07-05-20 10:33:21,,,,,,,,10.37375,r23,cor38,
25035,07-11-19 06:28:34,,,,,,,,12.21583333,r26,cor12,
32490,18-12-19 00:36:43,,,,,,,,14.11604167,r34,cor11,
10532,22-11-18 21:13:46,,,,,,,,8.116,r72,cor20,
16661,17-04-20 20:41:50,,,,,,,,9.941666667,r68,cor5,
26049,17-05-20 20:44:38,,,,,,,,17.08604167,r65,cor7,
30705,15-12-19 01:02:20,,,,,,,,27.52291667,r38,cor31,
1304,03-05-19 04:48:15,,,,,,,,4.8,r67,cor33,
3647,20-03-20 13:51:34,,,,,,,,2.755416667,r72,cor18,
5110,29-01-19 07:46:17,,,,,,,,5.983333333,r54,cor36,
6797,05-02-18 05:57:53,,,,,,,,4.898333333,r6,cor24,
8943,13-10-18 01:02:06,,,,,,,,6.783333333,r38,cor33,
19014,13-02-20 10:47:41,,,,,,,,13.10458333,r65,cor47,
20720,05-04-19 06:38:15,,,,,,,,29.63729167,r4,cor32,
22279,20-07-18 06:47:45,,,,,,,,11.81979167,r19,cor8,
3447,02-09-19 09:09:21,,,,,,,,26.34979167,r75,cor12,
17480,29-11-18 19:52:35,,,,,,,,24.80041667,r74,cor35,
22578,15-05-19 17:38:17,,,,,,,,20.963125,r12,cor45,
28570,15-12-18 04:07:21,,,,,,,,38.56958333,r38,cor45,
29403,08-10-20 01:21:00,,,,,,,,9.677916667,r74,cor21,
24427,04-06-20 22:45:59,,,,,,,,14.72645833,r51,cor26,
28427,25-07-18 02:46:27,,,,,,,,11.31833333,r49,cor15,
242,22-12-18 01:08:21,Summer,25.3,0,0,9.2,58.58,2,13.5,,cor39,IQAdiv15
11558,31-08-20 22:17:59,,,,,,,,5.903142857,r32,cor7,
34739,14-07-20 10:12:14,,,,,,,,9.51375,r75,cor32,
5284,22-07-19 10:49:06,,,,,,,,4.733333333,r27,cor44,
14870,26-08-20 15:09:58,,,,,,,,23.260625,r42,cor31,
15444,05-10-20 21:26:53,,,,,,,,13.68395833,r63,cor37,
37545,17-06-19 02:41:10,,,,,,,,11.8,r56,cor36,
8363,12-03-17 13:13:21,,,,,,,,5.6125,r20,cor30,
11770,28-02-20 03:29:52,,,,,,,,6.695833333,r6,cor44,
15084,27-08-20 10:36:04,,,,,,,,7.969166667,r12,cor42,
26673,09-11-19 15:30:31,,,,,,,,10.11083333,r31,cor26,
35133,15-02-19 19:25:47,,,,,,,,26.70625,r57,cor44,
5309,16-08-19 11:30:16,,,,,,,,8.652,r80,cor18,
16792,26-08-20 01:07:59,,,,,,,,17.1125,r30,cor19,
16911,26-09-20 08:21:03,,,,,,,,17.94770833,r77,cor45,
27251,19-06-19 13:51:53,,,,,,,,24.73659574,r43,cor36,
3233,30-11-18 04:32:14,,,,,,,,55.41625,r55,cor19,
9821,29-09-20 13:41:51,,,,,,,,2.736666667,r20,cor32,
35875,21-01-19 21:25:42,,,,,,,,0,r49,cor29,
8016,20-09-18 05:13:12,,,,,,,,,r79,cor8,
12279,03-05-20 12:08:23,,,,,,,,10.44541667,r45,cor36,
30682,22-11-19 23:07:07,,,,,,,,4.620625,r74,cor12,
4883,16-06-18 21:16:03,,,,,,,,13.364,r42,cor25,
6032,30-10-18 14:53:29,,,,,,,,13.07875,r40,cor17,
6719,16-09-20 20:35:31,,,,,,,,10.68854167,r25,cor13,
9855,14-01-17 09:09:34,,,,,,,,14.37083333,r32,cor46,
32457,10-11-19 13:54:55,,,,,,,,27.444375,r59,cor23,
37890,27-05-20 01:56:47,,,,,,,,11.63333333,r38,cor17,
9627,27-08-20 13:08:43,,,,,,,,12.54166667,r75,cor15,
14299,01-03-20 07:34:50,,,,,,,,13.00895833,r47,cor13,
18085,21-04-20 14:57:00,,,,,,,,3.412708333,r52,cor40,
20085,24-07-20 23:24:29,,,,,,,,9.297083333,r39,cor46,
26130,05-08-20 15:42:34,,,,,,,,5.035,r57,cor12,
75,11-08-17 19:15:15,Winter,170.2,14,67.9,12.8,75.16,2.6,7.3,,cor45,Purdiv4
979,12-06-18 18:35:09,Spring,28.4,0,26.3,11.4,66.8,2.1,13.4375,,cor35,Purdiv23
6054,21-11-18 02:19:06,,,,,,,,11.30520833,r61,cor38,
28946,26-12-19 00:17:32,,,,,,,,7.293333333,r58,cor19,
30855,13-05-20 04:29:29,,,,,,,,14.74395833,r64,cor22,
10669,08-04-19 08:51:19,,,,,,,,7.666666667,r69,cor37,
4997,08-10-18 14:28:40,,,,,,,,11.06,r5,cor16,
7952,24-03-18 12:34:20,,,,,,,,4,r64,cor37,
11736,25-01-20 09:20:43,,,,,,,,15.89422222,r49,cor19,
13937,26-11-19 11:18:21,,,,,,,,12.4375,r24,cor46,
19193,11-08-20 17:26:36,,,,,,,,3.759375,r40,cor6,
21866,28-05-19 16:16:42,,,,,,,,8.5275,r37,cor34,
35092,05-01-19 22:04:32,,,,,,,,30.29979167,r26,cor7,
36710,25-10-18 16:02:20,,,,,,,,14.51020833,r31,cor35,
2218,25-03-20 01:14:01,,,,,,,,19.3,r40,cor22,
8209,13-01-20 23:56:53,,,,,,,,10.3,r11,cor5,
14866,22-08-20 20:41:10,,,,,,,,13.25604167,r48,cor38,
24332,02-03-20 12:37:12,,,,,,,,16.24145833,r9,cor32,
4870,03-06-18 06:26:21,,,,,,,,3.116666667,r50,cor40,
9303,08-10-19 20:28:44,,,,,,,,11.27083333,r34,cor32,
842,26-01-18 00:11:48,Winter,129,0,0.1,5.8,68.19,2.2,9.529166667,,cor39,Purdiv3
9905,05-03-17 11:03:13,,,,,,,,6.845833333,r27,cor21,
26877,25-05-18 22:31:51,,,,,,,,20.80666667,r69,cor17,
29413,18-10-20 19:49:02,,,,,,,,6.971875,r45,cor33,
33851,17-10-19 20:44:25,,,,,,,,3.179791667,r14,cor27,
6258,13-06-19 03:19:05,,,,,,,,2.434166667,r50,cor44,
6688,16-08-20 08:45:26,,,,,,,,5.565208333,r1,cor12,
24435,12-06-20 15:08:56,,,,,,,,7.2,r67,cor7,
31891,25-08-20 17:02:56,,,,,,,,14.30416667,r77,cor31,
14808,09-10-20 06:27:11,,,,,,,,42.27461538,r73,cor29,
17415,12-10-20 10:05:01,,,,,,,,0,r27,cor27,
36993,04-08-19 18:55:17,,,,,,,,11.32270833,r5,cor36,
2190,03-01-20 17:15:02,,,,,,,,10.3,r61,cor24,
6702,30-08-20 09:22:22,,,,,,,,3.319148936,r48,cor29,
10732,10-06-19 09:55:31,,,,,,,,14.12083333,r56,cor35,
11817,15-04-20 09:32:05,,,,,,,,10.20375,r30,cor36,
31600,10-03-20 13:47:33,,,,,,,,7.484166667,r19,cor29,
34928,25-07-18 05:28:07,,,,,,,,12.215,r32,cor4,
3930,09-07-17 19:20:36,,,,,,,,7.6,r38,cor44,
11536,09-08-20 13:26:16,,,,,,,,15.230625,r65,cor11,
28489,25-09-18 22:08:35,,,,,,,,14.12104167,r43,cor18,
2261,23-07-20 10:57:43,,,,,,,,4.4,r52,cor4,
17380,07-09-20 20:09:56,,,,,,,,0,r70,cor2,
35335,04-02-20 23:20:59,,,,,,,,1.327708333,r20,cor23,
36374,02-06-20 00:43:06,,,,,,,,0,r29,cor43,
38371,27-02-17 15:26:30,,,,,,,,10.5,r3,cor7,
2103,21-04-19 17:50:06,,,,,,,,6.6,r37,cor13,
16821,24-09-20 01:51:27,,,,,,,,11.44583333,r63,cor33,
20316,25-02-18 03:34:31,,,,,,,,17.04666667,r18,cor16,
22226,22-05-20 19:24:01,,,,,,,,16.37791667,r73,cor46,
6871,20-04-18 07:19:18,,,,,,,,8.7675,r21,cor22,
8166,09-09-19 19:51:42,,,,,,,,11.8,r42,cor23,
8860,22-07-18 19:02:34,,,,,,,,11.09583333,r22,cor34,
9731,29-09-20 05:15:05,,,,,,,,2.599583333,r58,cor15,
17065,28-10-19 09:14:34,,,,,,,,0,r32,cor17,
17297,15-06-20 05:57:42,,,,,,,,0,r6,cor14,
38647,31-12-18 00:20:20,,,,,,,,10.4,r70,cor26,
7551,29-02-20 00:26:09,,,,,,,,1.784375,r63,cor37,
16986,30-11-18 20:14:14,,,,,,,,56.719375,r51,cor29,
36397,25-06-20 23:13:48,,,,,,,,0,r33,cor3,
11392,18-03-20 13:25:15,,,,,,,,24.31130435,r19,cor23,
23735,01-03-20 17:52:15,,,,,,,,6.819166667,r16,cor27,
37416,29-09-20 23:30:04,,,,,,,,3.826041667,r70,cor28,
3080,30-06-18 16:11:49,,,,,,,,19.52541667,r60,cor35,
34622,20-03-20 03:05:03,,,,,,,,3.689583333,r61,cor12,
37275,12-05-20 14:51:51,,,,,,,,11.695625,r76,cor21,
5185,14-04-19 05:45:11,,,,,,,,3.279166667,r66,cor30,
13151,01-10-17 09:27:12,,,,,,,,3.6125,r29,cor26,
18433,24-08-20 21:24:01,,,,,,,,17.10625,r48,cor41,
5501,24-02-20 07:28:31,,,,,,,,4.932,r56,cor38,
7515,24-01-20 18:39:50,,,,,,,,24.584375,r45,cor23,
14601,17-03-20 23:15:26,,,,,,,,21.44916667,r6,cor42,
14936,16-07-20 15:01:31,,,,,,,,5.665531915,r46,cor23,
18859,11-09-19 23:37:28,,,,,,,,27.47083333,r5,cor46,
34544,02-01-20 13:49:34,,,,,,,,6.02875,r17,cor21,
24296,26-01-20 17:58:24,,,,,,,,30.19854167,r36,cor26,
27415,21-01-20 05:37:08,,,,,,,,0,r63,cor14,
29288,20-08-20 17:14:50,,,,,,,,9.025416667,r10,cor43,
2031,20-09-18 07:04:05,,,,,,,,15.1,r79,cor46,
11838,06-05-20 06:21:49,,,,,,,,3.738958333,r54,cor19,
16812,15-09-20 13:09:28,,,,,,,,7.975,r49,cor3,
19597,21-07-19 21:54:28,,,,,,,,6.345625,r39,cor4,
28361,20-05-18 23:21:46,,,,,,,,13.660625,r50,cor21,
927,21-04-18 17:41:46,Spring,49.2,8.23,72.4,18.3,76.71,2.6,5.604166667,,cor35,Purdiv6
11886,22-06-20 06:13:53,,,,,,,,23.11423077,r56,cor4,
16707,02-06-20 09:24:43,,,,,,,,11.26,r40,cor13,
22784,07-12-19 12:56:13,,,,,,,,17.09375,r7,cor45,
33176,31-10-19 05:12:21,,,,,,,,3.838125,r38,cor32,
12646,21-05-20 14:10:25,,,,,,,,8.431041667,r48,cor34,
19930,19-06-20 05:39:05,,,,,,,,20.48354167,r36,cor17,
31351,05-07-19 01:55:07,,,,,,,,30.00604167,r13,cor11,
556,15-04-17 14:30:37,Autumn,52.2,0,12,5.8,65.62,2.1,12.88333333,,cor27,Purdiv2
7871,29-08-17 15:50:16,,,,,,,,11.7,r48,cor10,
17120,22-12-19 04:14:01,,,,,,,,0,r33,cor11,
17461,10-11-18 19:22:59,,,,,,,,5.268387097,r30,cor17,
21151,27-06-20 07:27:08,,,,,,,,3.105833333,r32,cor33,
6110,16-01-19 17:05:50,,,,,,,,6.961041667,r10,cor43,
15190,26-08-20 11:36:09,,,,,,,,28.33125,r19,cor11,
30388,01-02-19 18:20:06,,,,,,,,15.91208333,r50,cor9,
37470,03-04-19 14:24:22,,,,,,,,10.925,r12,cor28,
19808,17-02-20 03:45:50,,,,,,,,26.018125,r44,cor5,
27858,20-02-19 02:41:23,,,,,,,,23.71047619,r40,cor10,
37740,29-12-19 10:23:59,,,,,,,,3.4375,r9,cor47,
19157,06-07-20 07:38:18,,,,,,,,23.75083333,r62,cor37,
8120,03-05-19 05:39:15,,,,,,,,,r46,cor6,
7913,15-12-17 02:56:16,,,,,,,,1.5,r31,cor27,
23492,02-07-19 08:56:30,,,,,,,,21.52416667,r55,cor25,
29726,28-05-20 03:10:48,,,,,,,,9.909375,r67,cor39,
1998,13-06-18 14:11:44,,,,,,,,9.3,r43,cor18,
35880,26-01-19 14:32:53,,,,,,,,0.005416667,r2,cor33,
36485,21-09-20 13:46:13,,,,,,,,0,r16,cor17,
2604,14-07-19 10:54:04,,,,,,,,15.63833333,r24,cor4,
7275,29-05-19 23:39:22,,,,,,,,12.8925,r45,cor39,
18111,17-05-20 17:04:59,,,,,,,,21.59979167,r5,cor28,
25020,23-10-19 21:57:46,,,,,,,,3.18375,r45,cor33,
28741,04-06-19 13:02:08,,,,,,,,12.9075,r73,cor3,
36322,12-04-20 16:10:02,,,,,,,,0,r61,cor35,
1249,09-03-19 20:55:38,,,,,,,,18.50833333,r32,cor24,
2607,17-07-19 02:29:26,,,,,,,,15.1875,r61,cor27,
15886,04-03-18 19:53:41,,,,,,,,17.3,r29,cor31,
16633,20-03-20 23:08:11,,,,,,,,5.5875,r11,cor41,
22651,27-07-19 09:07:39,,,,,,,,24.29833333,r73,cor30,
25368,04-10-20 00:24:46,,,,,,,,7.112666667,r42,cor19,
32194,07-01-20 06:04:35,,,,,,,,13.90979167,r38,cor2,
37415,28-09-20 09:40:55,,,,,,,,4.0875,r68,cor46,
38663,08-02-19 23:41:09,,,,,,,,4.7,r47,cor40,
23392,24-03-19 03:01:18,,,,,,,,23.79583333,r57,cor26,
24317,16-02-20 09:38:19,,,,,,,,27.84166667,r40,cor10,
33191,15-11-19 05:24:10,,,,,,,,38.47458333,r55,cor7,
15973,30-05-18 09:17:53,,,,,,,,,r63,cor1,
16472,11-10-19 17:06:03,,,,,,,,6.45,r17,cor8,
18035,02-03-20 04:10:54,,,,,,,,16.32083333,r36,cor39,
20365,15-04-18 19:05:22,,,,,,,,3.162291667,r9,cor12,
29689,21-04-20 03:58:48,,,,,,,,3.612083333,r10,cor17,
32640,20-08-20 02:07:10,,,,,,,,7.792708333,r13,cor38,
33361,04-05-20 07:20:41,,,,,,,,1.545625,r45,cor23,
1723,25-06-20 18:23:25,,,,,,,,7.395833333,r13,cor2,
15050,24-07-20 10:24:37,,,,,,,,3.545,r65,cor36,
22253,23-06-18 14:26:56,,,,,,,,13.09416667,r27,cor15,
36132,05-10-19 06:47:05,,,,,,,,0,r70,cor13,
38738,19-08-19 13:06:11,,,,,,,,10.5,r43,cor15,
3994,27-12-17 23:05:22,,,,,,,,10.5,r34,cor5,
9579,10-07-20 03:00:04,,,,,,,,7.7625,r72,cor28,
20729,14-04-19 01:02:58,,,,,,,,4.783541667,r2,cor14,
30697,07-12-19 04:00:44,,,,,,,,15.908125,r59,cor4,
29471,14-10-20 10:36:13,,,,,,,,0,r71,cor13,
32197,10-01-20 00:26:58,,,,,,,,27.77104167,r10,cor45,
35724,19-08-18 04:56:58,,,,,,,,45.885625,r40,cor14,
11638,19-10-19 23:41:46,,,,,,,,13.248125,r14,cor9,
16168,11-12-18 06:07:23,,,,,,,,21.71666667,r71,cor32,
17539,27-01-19 08:27:36,,,,,,,,13.039375,r17,cor9,
34741,16-07-20 13:49:07,,,,,,,,12.42458333,r42,cor13,
5028,08-11-18 05:37:46,,,,,,,,9.354166667,r69,cor12,
14899,24-09-20 15:37:55,,,,,,,,20.20791667,r75,cor30,
38518,20-03-18 14:12:07,,,,,,,,2.9,r62,cor46,
3413,30-07-19 12:10:52,,,,,,,,8.142916667,r10,cor43,
5997,25-09-18 15:12:02,,,,,,,,14.74425532,r67,cor45,
7717,13-08-20 07:36:52,,,,,,,,8.024375,r69,cor3,
12131,02-12-19 17:28:48,,,,,,,,5.471041667,r52,cor45,
20886,18-09-19 12:58:05,,,,,,,,17.076875,r74,cor17,
28154,13-12-19 07:10:40,,,,,,,,10.21479167,r56,cor10,
36094,28-08-19 06:48:25,,,,,,,,0,r37,cor2,
13673,07-03-19 17:00:26,,,,,,,,11.24583333,r43,cor36,
14159,05-07-20 21:46:59,,,,,,,,20.43333333,r4,cor5,
27486,01-04-20 01:26:35,,,,,,,,0,r15,cor22,
33454,15-09-18 11:45:30,,,,,,,,20.13125,r58,cor11,
2295,08-07-18 02:18:59,,,,,,,,9.3825,r26,cor13,
13473,19-08-18 11:36:12,,,,,,,,15.9375,r56,cor30,
15676,06-08-17 00:13:45,,,,,,,,,r37,cor18,
12348,10-07-20 16:44:11,,,,,,,,11.77541667,r37,cor35,
30600,01-09-19 06:53:14,,,,,,,,9.637692308,r28,cor11,
36675,20-09-18 05:36:21,,,,,,,,31.0825,r70,cor45,
37319,24-06-20 03:52:47,,,,,,,,5.657708333,r56,cor25,
4027,30-03-18 19:04:53,,,,,,,,6.1,r36,cor32,
23342,02-02-19 07:08:06,,,,,,,,52.81020833,r23,cor19,
25676,10-05-19 05:28:20,,,,,,,,10.356875,r54,cor42,
28916,26-11-19 06:16:11,,,,,,,,17.085,r19,cor11,
31321,05-06-19 00:46:52,,,,,,,,14.8862963,r79,cor3,
6025,23-10-18 06:31:31,,,,,,,,1.5675,r26,cor8,
9307,12-10-19 05:18:17,,,,,,,,2.688,r7,cor25,
13428,05-07-18 11:38:27,,,,,,,,8.645833333,r73,cor6,
15796,04-12-17 11:10:14,,,,,,,,7.5125,r29,cor16,
19848,28-03-20 07:20:11,,,,,,,,13.73958333,r22,cor40,
10501,22-10-18 07:11:06,,,,,,,,3.782608696,r20,cor47,
17267,17-05-20 11:01:00,,,,,,,,0,r17,cor12,
18995,25-01-20 17:59:33,,,,,,,,15.49041667,r39,cor41,
20322,03-03-18 11:02:54,,,,,,,,6.285833333,r76,cor3,
2172,14-11-19 23:16:17,,,,,,,,16.3,r4,cor34,
3588,21-01-20 13:24:13,,,,,,,,18.294375,r17,cor12,
6559,09-04-20 01:11:17,,,,,,,,4.140625,r28,cor27,
9060,07-02-19 02:17:47,,,,,,,,9.3625,r7,cor11,
15319,17-09-20 09:06:48,,,,,,,,10.24979167,r42,cor46,
35216,08-10-19 14:27:01,,,,,,,,8.756875,r1,cor13,
36178,20-11-19 06:59:45,,,,,,,,0,r46,cor33,
1147,27-11-18 13:44:45,,,,,,,,5.433333333,r61,cor36,
22748,01-11-19 12:08:07,,,,,,,,13.7725,r6,cor28,
26478,07-03-19 19:05:46,,,,,,,,14.91875,r17,cor47,
36430,28-07-20 00:06:18,,,,,,,,0,r71,cor10,
18076,12-04-20 23:30:01,,,,,,,,16.15083333,r39,cor2,
20082,21-07-20 11:28:48,,,,,,,,5.173541667,r65,cor33,
25201,21-04-20 15:59:51,,,,,,,,4.3475,r60,cor33,
25361,27-09-20 11:52:33,,,,,,,,20.30538462,r5,cor32,
31032,20-08-18 21:32:11,,,,,,,,31.22375,r25,cor38,
4837,01-05-18 15:06:21,,,,,,,,15.08,r11,cor42,
14500,17-09-20 03:40:26,,,,,,,,7.775,r53,cor40,
30068,19-06-20 02:29:31,,,,,,,,25.84520833,r23,cor7,
30883,09-06-20 10:17:04,,,,,,,,8.210833333,r22,cor31,
32234,16-02-20 05:00:13,,,,,,,,26.845,r47,cor34,
399,28-03-20 02:33:27,Spring,52.1,0,0,8.1,63.09,1.8,8.5,,cor28,Purdiv10
20584,20-11-18 16:24:53,,,,,,,,18.271875,r54,cor30,
22867,28-02-20 10:09:13,,,,,,,,6.605416667,r32,cor36,
17879,11-09-20 09:08:15,,,,,,,,6.83625,r38,cor32,
19153,02-07-20 08:26:52,,,,,,,,15.59666667,r50,cor40,
22007,16-10-19 06:19:15,,,,,,,,2.4925,r75,cor17,
30662,02-11-19 08:56:40,,,,,,,,16.55895833,r25,cor44,
1389,27-07-19 16:14:41,,,,,,,,,r53,cor10,
10961,25-01-20 03:18:20,,,,,,,,9.858333333,r8,cor34,
12240,20-03-20 21:39:20,,,,,,,,4.426041667,r53,cor19,
9095,14-03-19 16:28:47,,,,,,,,21.7,r13,cor3,
10570,30-12-18 09:06:14,,,,,,,,8.325,r3,cor41,
24239,22-09-20 00:13:40,,,,,,,,16.968125,r4,cor9,
3558,22-12-19 09:50:04,,,,,,,,26.29520833,r37,cor37,
3340,17-03-19 07:50:36,,,,,,,,14.34708333,r53,cor2,
12980,13-04-17 10:56:07,,,,,,,,12.768,r71,cor18,
19711,12-11-19 17:17:10,,,,,,,,0.665625,r3,cor22,
35065,09-12-18 03:47:06,,,,,,,,48.49520833,r58,cor21,
1466,12-10-19 05:35:12,,,,,,,,,r47,cor31,
4431,21-03-17 17:05:29,,,,,,,,6.216666667,r63,cor12,
24847,03-05-19 07:46:12,,,,,,,,5.365208333,r56,cor23,
32405,19-09-19 18:11:12,,,,,,,,11.87,r12,cor23,
6252,07-06-19 14:40:52,,,,,,,,8.386666667,r35,cor36,
11493,26-06-20 09:35:44,,,,,,,,12.17108108,r27,cor25,
12036,19-05-20 00:45:03,,,,,,,,13.95020833,r71,cor2,
16485,24-10-19 19:32:45,,,,,,,,4.375,r52,cor23,
27613,20-06-18 04:00:54,,,,,,,,22.554375,r26,cor21,
6593,13-05-20 07:55:18,,,,,,,,6.226666667,r6,cor1,
26153,28-08-20 00:45:29,,,,,,,,6.95212766,r6,cor30,
27397,03-01-20 17:47:27,,,,,,,,0,r49,cor38,
14868,24-08-20 03:22:29,,,,,,,,25.389375,r27,cor24,
32006,18-08-20 08:03:38,,,,,,,,2.787021277,r66,cor21,
35270,01-12-19 07:06:25,,,,,,,,13.20104167,r9,cor5,
36939,11-06-19 08:23:47,,,,,,,,7.802291667,r52,cor18,
38578,31-07-18 20:59:50,,,,,,,,10.4,r47,cor14,
15751,20-10-17 17:44:32,,,,,,,,11.19583333,r58,cor2,
29480,17-08-20 23:33:36,,,,,,,,3.7525,r15,cor10,
13415,22-06-18 01:55:27,,,,,,,,7.8875,r67,cor24,
15660,21-07-17 10:55:15,,,,,,,,15.21666667,r43,cor28,
27291,19-09-19 23:07:41,,,,,,,,0,r7,cor19,
8158,16-08-19 15:56:46,,,,,,,,8.9,r20,cor1,
22093,10-01-20 02:21:41,,,,,,,,16.60270833,r47,cor47,
3947,20-08-17 09:43:54,,,,,,,,14.3,r45,cor16,
6565,15-04-20 11:58:29,,,,,,,,7.070416667,r3,cor30,
13755,28-05-19 01:13:48,,,,,,,,8.595833333,r13,cor10,
20291,31-01-18 19:29:39,,,,,,,,13.70979167,r35,cor5,
20425,14-06-18 06:52:29,,,,,,,,7.855625,r32,cor35,
2477,06-01-19 20:42:15,,,,,,,,7.892291667,r67,cor14,
6966,24-07-18 13:23:55,,,,,,,,22.87958333,r52,cor19,
19916,05-06-20 05:45:38,,,,,,,,22.13895833,r53,cor40,
35046,20-11-18 17:29:51,,,,,,,,19.16520833,r51,cor5,
7517,26-01-20 00:32:44,,,,,,,,16.57666667,r47,cor28,
10386,29-06-18 07:32:22,,,,,,,,9.791304348,r62,cor24,
11793,22-03-20 07:17:21,,,,,,,,23.13390244,r27,cor39,
15038,12-07-20 22:43:43,,,,,,,,0.0175,r47,cor36,
19921,10-06-20 19:25:57,,,,,,,,7.030625,r61,cor13,
30742,21-01-20 07:36:15,,,,,,,,20.01104167,r45,cor7,
36283,04-03-20 14:55:34,,,,,,,,0,r11,cor41,
9615,15-08-20 20:40:23,,,,,,,,12.23333333,r39,cor24,
23563,11-09-19 21:04:36,,,,,,,,24.29708333,r42,cor6,
25860,10-11-19 09:39:33,,,,,,,,26.8012766,r76,cor16,
36854,18-03-19 16:19:00,,,,,,,,29.890625,r2,cor32,
2086,01-03-19 23:30:59,,,,,,,,16.9,r39,cor5,
35979,05-05-19 18:23:36,,,,,,,,0,r72,cor47,
15498,09-02-17 02:37:07,,,,,,,,3.958333333,r55,cor24,
20846,09-08-19 03:18:56,,,,,,,,4.026666667,r14,cor12,
30663,03-11-19 23:48:34,,,,,,,,6.6625,r22,cor12,
5635,07-07-20 21:10:25,,,,,,,,12.07083333,r59,cor1,
19372,10-03-18 08:11:06,,,,,,,,3.149583333,r74,cor25,
12967,31-03-17 20:07:38,,,,,,,,7.429166667,r49,cor36,
29780,03-08-20 20:04:31,,,,,,,,8.678297872,r16,cor45,
30741,20-01-20 16:20:42,,,,,,,,6.985833333,r54,cor14,
6794,02-02-18 08:36:31,,,,,,,,1.177291667,r43,cor26,
13086,28-07-17 06:33:11,,,,,,,,4.9625,r79,cor7,
14383,24-05-20 08:35:56,,,,,,,,14.73541667,r61,cor5,
16497,05-11-19 05:51:27,,,,,,,,3.852,r47,cor14,
25212,02-05-20 13:26:25,,,,,,,,9.495416667,r9,cor39,
10723,01-06-19 03:53:24,,,,,,,,16.14285714,r19,cor30,
22321,31-08-18 23:54:01,,,,,,,,15.662,r41,cor45,
22544,11-04-19 15:12:28,,,,,,,,15.64708333,r46,cor35,
22891,23-03-20 02:32:23,,,,,,,,23.00270833,r17,cor12,
27879,13-03-19 03:06:42,,,,,,,,14.13957447,r15,cor31,
31156,22-12-18 09:54:56,,,,,,,,22.73375,r51,cor45,
32108,08-10-19 21:50:12,,,,,,,,10.21833333,r42,cor3,
34857,11-05-18 05:47:24,,,,,,,,8.708958333,r76,cor46,
5653,25-07-20 01:00:44,,,,,,,,11.7125,r56,cor41,
8862,24-07-18 20:51:52,,,,,,,,11.12916667,r25,cor23,
10608,06-02-19 16:00:24,,,,,,,,11.79166667,r70,cor37,
32143,12-11-19 08:49:31,,,,,,,,2.368125,r65,cor20,
22925,26-04-20 21:42:50,,,,,,,,6.154583333,r73,cor28,
25075,17-12-19 19:26:02,,,,,,,,19.42416667,r71,cor36,
30344,19-12-18 03:16:21,,,,,,,,31.585,r35,cor27,
35049,23-11-18 12:32:00,,,,,,,,37.86729167,r50,cor45,
35713,08-08-18 05:31:05,,,,,,,,13.61270833,r29,cor13,
36258,08-02-20 03:50:20,,,,,,,,0,r55,cor25,
14147,23-06-20 13:49:38,,,,,,,,10.5125,r14,cor36,
28844,15-09-19 18:18:09,,,,,,,,6.439791667,r53,cor7,
7924,11-01-18 08:16:33,,,,,,,,,r33,cor32,
9603,03-08-20 22:22:04,,,,,,,,3.9125,r43,cor17,
14315,17-03-20 08:05:45,,,,,,,,21.46458333,r43,cor18,
19582,06-07-19 11:29:05,,,,,,,,29.57625,r31,cor23,
27014,25-10-18 17:15:54,,,,,,,,10.48333333,r60,cor16,
2159,06-10-19 12:20:44,,,,,,,,3.8,r15,cor34,
6972,30-07-18 03:16:22,,,,,,,,14.078125,r37,cor13,
12824,21-05-20 05:07:07,,,,,,,,6.532083333,r27,cor46,
17140,11-01-20 11:15:04,,,,,,,,0,r14,cor12,
17951,09-10-20 18:00:44,,,,,,,,26.24708333,r41,cor28,
27041,21-11-18 11:47:23,,,,,,,,20.77916667,r16,cor38,
28315,22-05-20 01:16:54,,,,,,,,16.63916667,r16,cor11,
7147,21-01-19 13:08:45,,,,,,,,5.071666667,r77,cor30,
9370,14-12-19 22:25:10,,,,,,,,22.74583333,r32,cor7,
20801,25-06-19 12:46:00,,,,,,,,5.56875,r20,cor27,
31943,16-10-20 22:15:52,,,,,,,,5.115625,r67,cor28,
38168,08-04-20 06:54:28,,,,,,,,31.494,r32,cor20,
759,04-11-17 17:01:30,Spring,138.3,0,0,6.9,66.67,1.8,11.2375,,cor24,IQAdiv12
1236,24-02-19 03:58:50,,,,,,,,8.113043478,r80,cor33,
