WInfoID,daily,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
15786,2020/04/21 21:28:19,,,,,,,,7.029166667,r64,cor12,
15787,2019/10/21 13:49:30,,,,,,,,3.9875,r45,cor26,
15788,2020/04/21 22:22:52,,,,,,,,7.433333333,r32,cor20,
15789,2020/04/18 09:28:36,,,,,,,,8.18,r18,cor24,
15790,2020/04/21 23:10:18,,,,,,,,6.229166667,r59,cor19,
15791,2019/10/21 12:49:09,,,,,,,,3.733333333,r33,cor44,
15792,2020/04/18 08:38:41,,,,,,,,3.4375,r4,cor20,
15793,2020/04/18 08:08:31,,,,,,,,6.841666667,r64,cor4,
15794,2018/10/28 22:34:29,,,,,,,,13.80833333,r32,cor39,
15795,2018/10/28 20:38:02,,,,,,,,18.14,r64,cor1,
15796,2020/04/21 22:05:27,,,,,,,,7.5125,r29,cor16,
15797,2018/10/28 20:04:24,,,,,,,,4.083333333,r74,cor36,
15798,2019/10/21 13:23:43,,,,,,,,2.445833333,r48,cor15,
15799,2019/10/21 13:44:57,,,,,,,,3.2,r18,cor3,
15800,2018/10/28 20:24:30,,,,,,,,2.554166667,r45,cor28,
15801,2020/04/18 10:15:03,,,,,,,,5.172,r80,cor18,
15802,2018/10/28 21:39:43,,,,,,,,4.375,r15,cor15,
15803,2018/10/28 21:37:55,,,,,,,,12.43846154,r30,cor36,
15804,2020/04/18 10:00:50,,,,,,,,5.008333333,r56,cor36,
15805,2019/10/21 14:04:15,,,,,,,,4.7875,r71,cor29,
15806,2020/04/21 22:58:13,,,,,,,,5.579166667,r64,cor34,
15807,2019/10/21 13:10:08,,,,,,,,3.856,r20,cor43,
15808,2020/04/18 10:07:20,,,,,,,,6.275,r38,cor42,
15809,2020/04/21 20:54:19,,,,,,,,12.51666667,r57,cor22,
15810,2020/04/21 22:13:58,,,,,,,,8.168181818,r77,cor33,
15811,2020/04/21 22:03:44,,,,,,,,6.8125,r25,cor37,
15812,2020/04/21 20:52:01,,,,,,,,4.317391304,r34,cor32,
15813,2020/04/21 22:56:03,,,,,,,,12.404,r43,cor42,
15814,2018/10/28 20:11:39,,,,,,,,19.32916667,r18,cor8,
15815,2018/10/28 19:59:56,,,,,,,,11.15416667,r74,cor29,
15816,2020/04/18 10:28:41,,,,,,,,8.45,r57,cor23,
15817,2018/10/28 20:28:21,,,,,,,,4.104166667,r74,cor35,
15818,2020/04/21 21:03:20,,,,,,,,4.683333333,r34,cor44,
15819,2019/10/21 13:31:14,,,,,,,,10.024,r64,cor36,
15820,2020/04/21 22:10:14,,,,,,,,13.84583333,r25,cor27,
15821,2018/10/28 22:17:04,,,,,,,,17.70416667,r19,cor11,
15822,2020/04/21 20:58:01,,,,,,,,9.045833333,r57,cor26,
15823,2020/04/21 21:47:06,,,,,,,,7.545833333,r11,cor7,
15824,2020/04/18 09:00:47,,,,,,,,7,r38,cor10,
15825,2020/04/21 21:30:09,,,,,,,,11.524,r2,cor44,
15826,2018/10/28 21:32:47,,,,,,,,8.6,r22,cor25,
15827,2018/10/28 20:10:54,,,,,,,,10.7,r52,cor26,
15828,2020/04/21 20:34:39,,,,,,,,9.9875,r31,cor5,
15829,2020/04/21 21:16:37,,,,,,,,10.00416667,r59,cor25,
15830,2020/04/18 09:47:23,,,,,,,,10.64583333,r67,cor18,
15831,2020/04/18 08:10:25,,,,,,,,14.8,r18,cor31,
15832,2018/10/28 20:39:47,,,,,,,,21.89166667,r6,cor16,
15833,2019/10/21 13:40:00,,,,,,,,10.4625,r42,cor6,
15834,2020/04/18 10:16:35,,,,,,,,3.966666667,r1,cor5,
15835,2020/04/21 21:58:18,,,,,,,,3.595833333,r70,cor5,
15836,2019/10/21 15:23:45,,,,,,,,4.904166667,r58,cor27,
15837,2020/04/21 22:49:56,,,,,,,,8.26,r22,cor26,
15838,2018/10/28 20:31:05,,,,,,,,9.991666667,r67,cor45,
15839,2018/10/28 21:55:08,,,,,,,,9.291304348,r43,cor40,
15840,2019/10/21 12:58:59,,,,,,,,11.05416667,r13,cor12,
15841,2018/10/28 21:43:32,,,,,,,,12.7375,r33,cor34,
15842,2019/10/21 12:54:44,,,,,,,,11.29166667,r61,cor16,
15843,2018/10/28 22:06:20,,,,,,,,12.04,r61,cor43,
15844,2020/04/18 08:59:24,,,,,,,,13.33333333,r35,cor3,
15845,2019/10/21 13:39:10,,,,,,,,6.7875,r7,cor9,
15846,2020/04/18 08:35:33,,,,,,,,5.158333333,r20,cor34,
15847,2019/10/21 13:10:25,,,,,,,,6.273913043,r26,cor37,
15848,2019/10/21 13:08:54,,,,,,,,11.51666667,r78,cor29,
15849,2020/04/21 21:26:08,,,,,,,,5.472,r7,cor19,
15850,2019/10/21 12:49:49,,,,,,,,6.804166667,r76,cor26,
15851,2018/10/28 21:42:11,,,,,,,,10.1875,r62,cor25,
15852,2019/10/21 14:11:17,,,,,,,,3.729166667,r71,cor10,
15853,2018/10/28 20:01:27,,,,,,,,6.808333333,r72,cor41,
15854,2018/10/28 21:51:36,,,,,,,,6.433333333,r33,cor15,
15855,2020/04/21 22:03:46,,,,,,,,4.954166667,r62,cor2,
15856,2020/04/18 10:43:28,,,,,,,,3.8375,r18,cor43,
15857,2018/10/28 22:18:39,,,,,,,,3.741666667,r55,cor18,
15858,2019/10/21 15:19:34,,,,,,,,4.3375,r80,cor39,
15859,2020/04/18 08:47:14,,,,,,,,4.366666667,r70,cor11,
15860,2020/04/21 21:05:46,,,,,,,,18.4375,r18,cor33,
15861,2019/10/21 12:49:08,,,,,,,,17.2875,r8,cor14,
15862,2020/04/18 10:25:14,,,,,,,,17,r63,cor19,
15863,2019/10/21 15:23:15,,,,,,,,20.35,r71,cor13,
15864,2020/04/21 21:21:38,,,,,,,,,r69,cor10,
15865,2020/04/18 10:23:17,,,,,,,,,r36,cor2,
15866,2018/10/28 20:09:54,,,,,,,,,r9,cor43,
15867,2018/10/28 22:38:15,,,,,,,,23.59166667,r56,cor26,
15868,2018/10/28 21:26:20,,,,,,,,19.30833333,r65,cor8,
15869,2018/10/28 20:25:12,,,,,,,,14.77083333,r41,cor12,
15870,2019/10/21 13:21:47,,,,,,,,8.066666667,r48,cor22,
15871,2019/10/21 13:16:42,,,,,,,,11.5,r25,cor16,
15872,2020/04/21 22:31:16,,,,,,,,11.125,r47,cor21,
15873,2020/04/18 09:25:16,,,,,,,,5.596,r11,cor31,
15874,2018/10/28 20:29:27,,,,,,,,4.458333333,r35,cor40,
15875,2020/04/21 22:02:08,,,,,,,,6.820833333,r73,cor17,
15876,2018/10/28 22:04:18,,,,,,,,5.408333333,r23,cor32,
15877,2020/04/18 09:45:55,,,,,,,,7.491666667,r7,cor35,
15878,2020/04/18 09:04:27,,,,,,,,9.316666667,r36,cor32,
15879,2020/04/18 09:29:08,,,,,,,,5.424,r13,cor15,
15880,2019/10/21 14:00:48,,,,,,,,4.695833333,r70,cor17,
15881,2020/04/18 10:07:51,,,,,,,,3.4375,r53,cor43,
15882,2018/10/28 21:39:53,,,,,,,,6.841666667,r30,cor45,
15883,2018/10/28 21:57:27,,,,,,,,7.741666667,r16,cor21,
15884,2018/10/28 22:11:53,,,,,,,,8.179166667,r64,cor19,
15885,2019/10/21 14:15:00,,,,,,,,5.096,r9,cor17,
15886,2018/10/28 21:33:48,,,,,,,,17.3,r29,cor31,
15887,2020/04/21 20:49:59,,,,,,,,,r5,cor7,
15888,2019/10/21 14:21:04,,,,,,,,5.73,r70,cor15,
15889,2020/04/18 10:04:29,,,,,,,,4.558333333,r34,cor47,
15890,2018/10/28 21:53:51,,,,,,,,4.383333333,r67,cor6,
15891,2020/04/21 21:22:16,,,,,,,,7.1,r55,cor20,
15892,2020/04/18 10:38:24,,,,,,,,5.070833333,r4,cor38,
15893,2018/10/28 21:44:18,,,,,,,,4.658333333,r25,cor44,
15894,2018/10/28 21:32:16,,,,,,,,10.27916667,r26,cor29,
15895,2020/04/18 09:16:16,,,,,,,,6.395833333,r54,cor18,
15896,2020/04/18 10:48:02,,,,,,,,5.5875,r76,cor28,
15897,2018/10/28 20:33:07,,,,,,,,8.3125,r31,cor39,
15898,2020/04/18 10:43:43,,,,,,,,4.195833333,r44,cor21,
15899,2018/10/28 20:22:17,,,,,,,,8.7875,r44,cor33,
15900,2018/10/28 21:57:44,,,,,,,,16.94166667,r12,cor5,
15901,2018/10/28 20:01:39,,,,,,,,8.5875,r6,cor30,
15902,2020/04/21 20:41:40,,,,,,,,3.933333333,r22,cor4,
15903,2020/04/21 21:49:37,,,,,,,,3.832,r54,cor4,
15904,2018/10/28 21:05:38,,,,,,,,5.818181818,r38,cor14,
15905,2020/04/21 22:17:24,,,,,,,,3.683333333,r43,cor32,
15906,2020/04/18 10:09:10,,,,,,,,5.683333333,r65,cor2,
15907,2019/10/21 14:23:48,,,,,,,,4.1125,r13,cor46,
15908,2018/10/28 20:40:23,,,,,,,,10.43478261,r40,cor21,
15909,2020/04/21 21:09:57,,,,,,,,7.672,r48,cor12,
15910,2019/10/21 15:24:08,,,,,,,,13.17916667,r76,cor18,
15911,2020/04/18 10:45:01,,,,,,,,17.83333333,r68,cor43,
15912,2020/04/21 22:07:08,,,,,,,,5.166666667,r33,cor44,
15913,2018/10/28 22:21:31,,,,,,,,8.35,r3,cor11,
15914,2020/04/21 22:10:56,,,,,,,,4.4,r43,cor6,
15915,2018/10/28 22:07:40,,,,,,,,9.108,r25,cor30,
15916,2020/04/21 22:55:37,,,,,,,,9.279166667,r8,cor23,
15917,2018/10/28 21:52:15,,,,,,,,5.1625,r17,cor11,
15918,2020/04/18 10:19:55,,,,,,,,7.075,r63,cor9,
15919,2019/10/21 13:10:05,,,,,,,,9.491666667,r59,cor24,
15920,2019/10/21 15:08:18,,,,,,,,5.970833333,r17,cor25,
15921,2020/04/18 09:46:34,,,,,,,,7.492,r16,cor31,
15922,2020/04/18 09:47:10,,,,,,,,10.98333333,r45,cor46,
15923,2020/04/18 08:25:00,,,,,,,,13.3375,r64,cor19,
15924,2020/04/21 22:44:17,,,,,,,,15.53333333,r24,cor27,
15925,2019/10/21 13:39:06,,,,,,,,11.97916667,r70,cor42,
15926,2020/04/21 21:58:56,,,,,,,,10.7375,r23,cor45,
15927,2020/04/21 22:52:39,,,,,,,,2.188,r55,cor14,
15928,2019/10/21 14:04:29,,,,,,,,2.8875,r25,cor2,
15929,2020/04/21 20:47:42,,,,,,,,4.02173913,r76,cor35,
15930,2020/04/21 21:16:44,,,,,,,,5.391666667,r70,cor23,
15931,2019/10/21 13:05:28,,,,,,,,5.076190476,r64,cor34,
15932,2020/04/21 22:31:53,,,,,,,,7.075,r47,cor15,
15933,2019/10/21 13:30:43,,,,,,,,8.624,r65,cor22,
15934,2020/04/18 10:47:34,,,,,,,,8.375,r54,cor44,
15935,2019/10/21 15:01:42,,,,,,,,6.2625,r54,cor19,
15936,2019/10/21 15:22:10,,,,,,,,8.879166667,r23,cor21,
15937,2020/04/18 10:43:41,,,,,,,,7.818181818,r38,cor47,
15938,2020/04/21 21:19:59,,,,,,,,4.4,r65,cor9,
15939,2020/04/18 09:19:34,,,,,,,,9.2,r17,cor41,
15940,2020/04/21 22:33:30,,,,,,,,3.8375,r16,cor47,
15941,2018/10/28 22:27:33,,,,,,,,2.416666667,r32,cor8,
15942,2018/10/28 20:48:37,,,,,,,,4.916666667,r26,cor30,
15943,2018/10/28 20:10:24,,,,,,,,6.2625,r59,cor37,
15944,2020/04/21 22:20:32,,,,,,,,8.058333333,r76,cor4,
15945,2020/04/21 21:36:13,,,,,,,,8.456,r5,cor17,
15946,2020/04/18 08:28:23,,,,,,,,10,r26,cor1,
15947,2020/04/18 08:26:57,,,,,,,,5.85,r29,cor33,
15948,2018/10/28 21:06:52,,,,,,,,8.141666667,r47,cor14,
15949,2018/10/28 22:24:04,,,,,,,,8.5125,r77,cor20,
15950,2018/10/28 21:49:34,,,,,,,,9.47826087,r7,cor31,
15951,2020/04/18 09:21:30,,,,,,,,8.608333333,r56,cor43,
15952,2018/10/28 20:23:37,,,,,,,,9.120833333,r78,cor8,
15953,2020/04/21 22:18:18,,,,,,,,6.4625,r36,cor15,
15954,2020/04/18 09:37:43,,,,,,,,4.604166667,r46,cor44,
15955,2020/04/21 21:29:39,,,,,,,,7.333333333,r38,cor31,
15956,2020/04/18 08:18:14,,,,,,,,7.0375,r35,cor34,
15957,2020/04/21 22:11:09,,,,,,,,9.970833333,r29,cor46,
15958,2019/10/21 13:46:16,,,,,,,,8,r35,cor44,
15959,2020/04/18 09:00:12,,,,,,,,7.991666667,r31,cor16,
15960,2020/04/18 10:14:12,,,,,,,,15.49583333,r23,cor43,
15961,2019/10/21 13:01:36,,,,,,,,7.8375,r71,cor5,
15962,2018/10/28 21:50:12,,,,,,,,15.15416667,r79,cor2,
15963,2020/04/18 08:53:18,,,,,,,,4.304,r74,cor5,
15964,2020/04/21 22:46:18,,,,,,,,12.77916667,r39,cor32,
15965,2018/10/28 22:17:27,,,,,,,,,r13,cor28,
15966,2020/04/18 09:07:48,,,,,,,,7.536363636,r66,cor15,
15967,2018/10/28 22:14:13,,,,,,,,11.1125,r20,cor35,
15968,2019/10/21 14:43:26,,,,,,,,9.120833333,r48,cor7,
15969,2020/04/18 09:25:14,,,,,,,,9.528,r43,cor44,
15970,2018/10/28 21:59:17,,,,,,,,13.69166667,r12,cor39,
15971,2020/04/18 09:09:10,,,,,,,,12.66666667,r64,cor20,
15972,2019/10/21 14:34:01,,,,,,,,8.24,r71,cor21,
15973,2020/04/21 22:05:14,,,,,,,,,r63,cor1,
15974,2018/10/28 21:13:22,,,,,,,,7.415384615,r1,cor10,
15975,2019/10/21 14:42:43,,,,,,,,5.884,r13,cor46,
15976,2020/04/21 20:51:16,,,,,,,,6.508333333,r64,cor32,
15977,2019/10/21 13:46:27,,,,,,,,5.729166667,r50,cor1,
15978,2019/10/21 13:04:13,,,,,,,,2.766666667,r18,cor6,
15979,2018/10/28 21:24:06,,,,,,,,5.1875,r31,cor43,
15980,2018/10/28 21:54:52,,,,,,,,6.473913043,r46,cor47,
15981,2018/10/28 20:00:04,,,,,,,,10.056,r31,cor25,
15982,2018/10/28 21:57:39,,,,,,,,9.395833333,r6,cor27,
15983,2019/10/21 13:54:30,,,,,,,,11.70416667,r35,cor19,
15984,2020/04/18 10:05:42,,,,,,,,12.22083333,r25,cor42,
15985,2020/04/21 22:49:55,,,,,,,,8.6125,r16,cor22,
15986,2018/10/28 21:26:35,,,,,,,,11.87916667,r20,cor36,
15987,2020/04/18 08:52:14,,,,,,,,7.996,r76,cor22,
15988,2018/10/28 20:41:16,,,,,,,,8.366666667,r77,cor19,
15989,2018/10/28 22:20:22,,,,,,,,11.5,r77,cor33,
15990,2018/10/28 20:31:41,,,,,,,,12.32083333,r18,cor8,
15991,2018/10/28 22:26:45,,,,,,,,12.05416667,r74,cor21,
15992,2018/10/28 21:07:27,,,,,,,,9.4875,r43,cor44,
15993,2020/04/21 21:15:24,,,,,,,,8.08,r9,cor21,
15994,2019/10/21 13:19:27,,,,,,,,10.7,r26,cor20,
15995,2019/10/21 14:34:05,,,,,,,,11.75,r46,cor12,
15996,2018/10/28 21:59:14,,,,,,,,7.591666667,r31,cor16,
15997,2018/10/28 22:15:10,,,,,,,,9.529166667,r23,cor21,
15998,2020/04/21 22:11:13,,,,,,,,8.366666667,r26,cor24,
15999,2020/04/18 10:03:56,,,,,,,,7.658333333,r51,cor25,
16000,2020/04/21 21:39:56,,,,,,,,7.445833333,r75,cor36,
16001,2019/10/21 12:46:59,,,,,,,,8.429166667,r8,cor9,
16002,2020/04/18 09:14:27,,,,,,,,14.49583333,r10,cor10,
16003,2020/04/18 09:16:42,,,,,,,,9.6,r76,cor10,
16004,2018/10/28 21:59:58,,,,,,,,11.49166667,r47,cor34,
16005,2020/04/18 09:50:06,,,,,,,,13.64285714,r48,cor25,
16006,2019/10/21 12:43:02,,,,,,,,,r73,cor4,
16007,2019/10/21 13:47:56,,,,,,,,22.92222222,r56,cor41,
16008,2019/10/21 14:04:10,,,,,,,,18.05416667,r63,cor11,
16009,2019/10/21 14:38:43,,,,,,,,13.89130435,r67,cor2,
16010,2020/04/18 09:53:09,,,,,,,,3.25,r55,cor43,
16011,2019/10/21 13:34:15,,,,,,,,7.392,r50,cor5,
16012,2020/04/21 22:55:09,,,,,,,,8.029166667,r78,cor47,
16013,2018/10/28 22:19:12,,,,,,,,9.1375,r8,cor47,
16014,2020/04/18 10:44:09,,,,,,,,8.345833333,r20,cor1,
16015,2020/04/18 09:45:17,,,,,,,,9.877272727,r80,cor26,
16016,2020/04/18 08:33:03,,,,,,,,10.35416667,r46,cor2,
16017,2018/10/28 21:52:13,,,,,,,,14.54166667,r6,cor43,
16018,2020/04/21 22:54:17,,,,,,,,10.47916667,r67,cor34,
16019,2019/10/21 14:15:34,,,,,,,,12.82916667,r31,cor35,
16020,2020/04/18 08:14:54,,,,,,,,9.775,r8,cor33,
16021,2019/10/21 14:49:34,,,,,,,,5.108333333,r16,cor36,
16022,2020/04/18 10:36:30,,,,,,,,2.834782609,r6,cor46,
16023,2020/04/18 08:58:17,,,,,,,,8.084,r64,cor27,
16024,2020/04/18 08:41:21,,,,,,,,5.925,r60,cor40,
16025,2018/10/28 20:53:14,,,,,,,,6.533333333,r44,cor18,
16026,2020/04/21 23:11:22,,,,,,,,9.045833333,r37,cor8,
16027,2019/10/21 13:00:48,,,,,,,,12.7,r60,cor15,
16028,2018/10/28 22:01:04,,,,,,,,11.6875,r5,cor6,
16029,2020/04/21 20:58:28,,,,,,,,7.348,r29,cor10,
16030,2019/10/21 14:55:29,,,,,,,,3.325,r38,cor18,
16031,2019/10/21 14:59:49,,,,,,,,3.204166667,r22,cor31,
16032,2019/10/21 15:14:38,,,,,,,,7.675,r56,cor15,
16033,2019/10/21 14:55:40,,,,,,,,10.725,r7,cor16,
16034,2020/04/18 10:05:49,,,,,,,,9.247826087,r12,cor28,
16035,2019/10/21 14:11:48,,,,,,,,10.088,r13,cor13,
16036,2019/10/21 13:54:31,,,,,,,,11.6125,r41,cor9,
16037,2018/10/28 20:48:19,,,,,,,,9.508333333,r22,cor29,
16038,2018/10/28 20:44:05,,,,,,,,10.9625,r3,cor42,
16039,2019/10/21 12:49:54,,,,,,,,10.5,r20,cor20,
16040,2020/04/21 22:46:24,,,,,,,,9.575,r78,cor20,
16041,2018/10/28 20:32:13,,,,,,,,6.745833333,r39,cor37,
16042,2019/10/21 12:47:12,,,,,,,,9.2,r9,cor1,
16043,2018/10/28 22:18:24,,,,,,,,10.49583333,r64,cor7,
16044,2019/10/21 14:46:39,,,,,,,,9.283333333,r41,cor27,
16045,2020/04/18 08:19:33,,,,,,,,10.7,r26,cor5,
16046,2020/04/21 21:27:52,,,,,,,,8.945833333,r31,cor42,
16047,2020/04/18 08:48:26,,,,,,,,21.75,r34,cor31,
16048,2020/04/21 20:42:32,,,,,,,,18.96363636,r37,cor32,
16049,2020/04/21 21:28:20,,,,,,,,20.12,r5,cor33,
16050,2019/10/21 14:26:14,,,,,,,,20.69583333,r21,cor33,
16051,2019/10/21 14:39:07,,,,,,,,17.625,r78,cor34,
16052,2019/10/21 13:06:40,,,,,,,,13.89166667,r44,cor26,
16053,2020/04/18 09:07:42,,,,,,,,18.50833333,r21,cor5,
16054,2019/10/21 14:48:46,,,,,,,,22.08333333,r11,cor21,
16055,2019/10/21 15:17:19,,,,,,,,19.82916667,r26,cor5,
16056,2020/04/18 10:23:00,,,,,,,,19.26666667,r51,cor23,
16057,2020/04/18 08:53:13,,,,,,,,16.025,r79,cor32,
16058,2019/10/21 12:58:44,,,,,,,,16.88333333,r48,cor6,
16059,2019/10/21 12:57:48,,,,,,,,17.47916667,r3,cor8,
16060,2020/04/18 08:39:09,,,,,,,,27.82083333,r5,cor11,
16061,2019/10/21 14:29:38,,,,,,,,26.56666667,r10,cor3,
16062,2018/10/28 21:55:11,,,,,,,,25.92857143,r61,cor23,
16063,2020/04/18 08:13:41,,,,,,,,16.22608696,r75,cor24,
16064,2020/04/18 09:06:41,,,,,,,,12.77083333,r72,cor1,
16065,2020/04/18 08:47:49,,,,,,,,11.6,r44,cor12,
16066,2020/04/18 08:32:05,,,,,,,,17.53333333,r16,cor25,
16067,2020/04/18 09:32:05,,,,,,,,15.82916667,r47,cor35,
16068,2020/04/18 09:49:16,,,,,,,,14.15833333,r31,cor45,
16069,2018/10/28 20:45:54,,,,,,,,14.425,r32,cor32,
16070,2020/04/18 10:44:08,,,,,,,,15.37083333,r23,cor21,
16071,2020/04/18 09:51:11,,,,,,,,14.524,r12,cor32,
16072,2020/04/18 08:41:25,,,,,,,,11.232,r39,cor7,
16073,2020/04/21 22:53:25,,,,,,,,14.59,r67,cor3,
16074,2020/04/18 10:15:22,,,,,,,,,r46,cor43,
16075,2020/04/18 08:49:22,,,,,,,,,r63,cor7,
16076,2020/04/18 08:34:13,,,,,,,,,r80,cor27,
16077,2018/10/28 21:37:03,,,,,,,,6.7,r65,cor12,
16078,2018/10/28 20:56:15,,,,,,,,,r49,cor41,
16079,2020/04/18 09:21:09,,,,,,,,,r62,cor47,
16080,2020/04/21 22:19:24,,,,,,,,,r18,cor8,
16081,2019/10/21 14:52:11,,,,,,,,,r10,cor6,
16082,2019/10/21 14:40:59,,,,,,,,,r19,cor21,
16083,2018/10/28 20:51:29,,,,,,,,11.1,r62,cor31,
16084,2020/04/21 21:50:38,,,,,,,,,r37,cor11,
16085,2020/04/18 09:27:50,,,,,,,,15.51,r75,cor29,
16086,2018/10/28 21:04:58,,,,,,,,16.5125,r67,cor31,
16087,2020/04/21 22:53:44,,,,,,,,10.39166667,r65,cor33,
16088,2019/10/21 13:51:01,,,,,,,,6.129166667,r73,cor39,
16089,2020/04/18 10:31:45,,,,,,,,10.104,r42,cor32,
16090,2020/04/18 09:35:07,,,,,,,,12.2625,r79,cor43,
16091,2020/04/18 08:43:16,,,,,,,,11.1375,r29,cor25,
16092,2020/04/18 09:19:21,,,,,,,,6.220833333,r29,cor32,
16093,2020/04/21 21:47:34,,,,,,,,6.691666667,r65,cor29,
16094,2018/10/28 20:54:11,,,,,,,,7.016666667,r27,cor31,
16095,2020/04/18 10:05:33,,,,,,,,5.748,r22,cor12,
16096,2018/10/28 22:38:42,,,,,,,,11.7625,r66,cor40,
16097,2018/10/28 22:23:05,,,,,,,,14.49166667,r13,cor17,
16098,2020/04/21 21:42:27,,,,,,,,10.73157895,r8,cor26,
16099,2018/10/28 20:57:56,,,,,,,,11.8875,r15,cor6,
16100,2020/04/18 08:51:13,,,,,,,,6.470833333,r72,cor13,
16101,2020/04/21 22:34:21,,,,,,,,13.568,r41,cor24,
16102,2020/04/18 09:04:15,,,,,,,,12.075,r37,cor22,
16103,2018/10/28 20:00:03,,,,,,,,8.616666667,r80,cor6,
16104,2019/10/21 13:20:57,,,,,,,,15.25833333,r9,cor47,
16105,2020/04/18 08:42:17,,,,,,,,13.96521739,r42,cor22,
16106,2020/04/21 21:33:42,,,,,,,,9.825,r63,cor25,
16107,2018/10/28 20:08:18,,,,,,,,3.136,r14,cor36,
16108,2018/10/28 21:01:07,,,,,,,,4.617391304,r19,cor44,
16109,2020/04/21 21:56:14,,,,,,,,7.604166667,r26,cor10,
16110,2018/10/28 22:40:13,,,,,,,,10.89583333,r40,cor23,
16111,2020/04/18 08:11:04,,,,,,,,6.416666667,r65,cor30,
16112,2020/04/18 10:42:29,,,,,,,,4.552173913,r33,cor41,
16113,2020/04/21 22:56:48,,,,,,,,4.408,r61,cor43,
16114,2020/04/21 21:54:13,,,,,,,,7.866666667,r47,cor10,
16115,2019/10/21 14:25:33,,,,,,,,6.291666667,r12,cor38,
16116,2020/04/21 22:46:30,,,,,,,,5.091666667,r47,cor23,
16117,2020/04/21 22:58:48,,,,,,,,3.691666667,r22,cor41,
16118,2020/04/21 22:02:12,,,,,,,,4.772727273,r20,cor25,
16119,2019/10/21 14:49:55,,,,,,,,4.668,r29,cor27,
16120,2020/04/21 22:34:31,,,,,,,,7.504166667,r71,cor36,
16121,2020/04/18 08:28:35,,,,,,,,8.745833333,r56,cor31,
16122,2020/04/18 08:52:36,,,,,,,,13.7,r40,cor40,
16123,2019/10/21 13:38:46,,,,,,,,14.60416667,r41,cor46,
16124,2020/04/18 10:23:47,,,,,,,,10.96666667,r59,cor10,
16125,2020/04/21 20:55:59,,,,,,,,9.56,r41,cor7,
16126,2019/10/21 14:57:50,,,,,,,,13.74583333,r39,cor16,
16127,2019/10/21 15:06:20,,,,,,,,16.05416667,r75,cor11,
16128,2020/04/21 21:36:58,,,,,,,,6.929166667,r55,cor15,
16129,2020/04/18 08:14:11,,,,,,,,7.968181818,r23,cor2,
16130,2020/04/21 22:39:25,,,,,,,,9.1625,r64,cor35,
16131,2019/10/21 13:03:56,,,,,,,,9.788,r8,cor26,
16132,2018/10/28 20:28:02,,,,,,,,7.72173913,r57,cor16,
16133,2019/10/21 14:53:58,,,,,,,,6.8,r60,cor41,
16134,2018/10/28 21:27:27,,,,,,,,3.604166667,r55,cor1,
16135,2020/04/21 20:42:46,,,,,,,,7.829166667,r80,cor35,
16136,2019/10/21 12:42:13,,,,,,,,7.995833333,r49,cor3,
16137,2018/10/28 22:05:52,,,,,,,,4.62,r10,cor15,
16138,2019/10/21 12:55:31,,,,,,,,7.616666667,r42,cor15,
16139,2018/10/28 20:05:10,,,,,,,,11.5125,r55,cor14,
16140,2018/10/28 20:23:12,,,,,,,,6.504166667,r26,cor6,
16141,2018/10/28 20:55:27,,,,,,,,9.283333333,r70,cor36,
16142,2018/10/28 20:28:01,,,,,,,,15.8625,r2,cor37,
16143,2019/10/21 13:18:47,,,,,,,,11.93333333,r65,cor37,
16144,2020/04/21 20:54:47,,,,,,,,9.704166667,r6,cor43,
16145,2020/04/21 20:51:44,,,,,,,,7.9,r5,cor18,
16146,2018/10/28 22:33:03,,,,,,,,13.53333333,r1,cor31,
16147,2018/10/28 20:22:03,,,,,,,,7.483333333,r23,cor47,
16148,2020/04/18 09:03:02,,,,,,,,8.433333333,r11,cor39,
16149,2018/10/28 22:09:26,,,,,,,,11.76,r26,cor4,
16150,2020/04/21 22:01:35,,,,,,,,,r38,cor26,
16151,2020/04/21 20:47:51,,,,,,,,,r15,cor47,
16152,2018/10/28 21:43:44,,,,,,,,,r21,cor20,
16153,2020/04/21 20:50:59,,,,,,,,3.21,r60,cor1,
16154,2019/10/21 14:34:47,,,,,,,,6.073913043,r63,cor2,
16155,2018/10/28 21:29:26,,,,,,,,10.468,r60,cor3,
16156,2020/04/21 21:01:36,,,,,,,,16.51666667,r21,cor43,
16157,2019/10/21 13:30:31,,,,,,,,27.64166667,r58,cor16,
16158,2018/10/28 20:05:31,,,,,,,,18.825,r18,cor27,
16159,2020/04/18 09:06:04,,,,,,,,6.908333333,r16,cor35,
16160,2020/04/21 21:41:10,,,,,,,,4.179166667,r36,cor11,
16161,2020/04/18 10:14:24,,,,,,,,5.184,r32,cor30,
16162,2019/10/21 14:43:23,,,,,,,,5.858333333,r31,cor23,
16163,2019/10/21 13:21:09,,,,,,,,7.258333333,r15,cor43,
16164,2018/10/28 22:37:59,,,,,,,,7.066666667,r31,cor2,
16165,2020/04/21 21:11:08,,,,,,,,14.15833333,r55,cor7,
16166,2020/04/21 22:39:46,,,,,,,,24.29583333,r53,cor12,
16167,2020/04/18 10:03:43,,,,,,,,22.868,r32,cor28,
16168,2020/04/21 22:05:19,,,,,,,,21.71666667,r71,cor32,
16169,2020/04/21 20:47:43,,,,,,,,13.4375,r38,cor39,
16170,2020/04/18 08:24:26,,,,,,,,19.85833333,r16,cor1,
16171,2020/04/21 23:02:56,,,,,,,,26.0375,r1,cor12,
